File,Line,Column,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint
wireshark-2.6.20/epan/dissectors/packet-lorawan.c,835,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(msg + 10, &fcnt, 4);",5f90ba400fb96a40ad95ea16c7d1a6e0157be5e32c7ffadebb37b2986d1c9fbc
wireshark-2.6.20/epan/dissectors/packet-lorawan.c,837,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(msg + 16, tvb_get_ptr(tvb, 0, frame_length), frame_length);",088d40fe66b47ccc43fedca5af9569c63bc058325603748662bb722795348915
wireshark-2.6.20/epan/dissectors/packet-lwm.c,925,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy(lwmes_key, bytes->data, IEEE802154_CIPHER_SIZE);",e7afb78568e0b850302916c4c18b915f990b1abc1c58e49c6b31f36442dc19d7
wireshark-2.6.20/epan/dissectors/packet-mac-lte.c,2704,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,    static char info_buffer[MAX_INFO_BUFFER];,a50c8ed6ed33fbc50e3ea86696137d0239db0f0bb8d7cacd0197bd41478e47c1
wireshark-2.6.20/epan/dissectors/packet-mac-nr.c,689,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,    static char info_buffer[MAX_INFO_BUFFER];,a50c8ed6ed33fbc50e3ea86696137d0239db0f0bb8d7cacd0197bd41478e47c1
wireshark-2.6.20/epan/dissectors/packet-mbim.c,800,18,2,misc,open,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,    wmem_tree_t *open;,6ff26c194d4ec84ca49052a3bde5032772bca51d75fcb56f8c9872ec84442b45
wireshark-2.6.20/epan/dissectors/packet-mbim.c,2462,11,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"    const char *pin_list[10] = { ""PIN 1"", ""PIN 2"", ""Device SIM PIN"", ""Device First SIM PIN"", ""Network PIN"",",4132396dfa86377d72b4fb77b2942f8fa9d0aadf9500c1caf005308cde57fdbb
wireshark-2.6.20/epan/dissectors/packet-mbim.c,4498,39,2,misc,open,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"        wmem_tree_insert32(mbim_conv->open, pinfo->num, GUINT_TO_POINTER(mbim_conv->open_count));",3886c75a0617cdf84dc36e554433e97c2a37c751993f0e6c7fa577025cab0a72
wireshark-2.6.20/epan/dissectors/packet-mbim.c,4523,51,2,misc,open,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"                    wmem_tree_insert32(mbim_conv->open, pinfo->num, GUINT_TO_POINTER(mbim_conv->open_count));",3886c75a0617cdf84dc36e554433e97c2a37c751993f0e6c7fa577025cab0a72
wireshark-2.6.20/epan/dissectors/packet-mbim.c,4569,80,2,misc,open,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"                open_count = GPOINTER_TO_UINT(wmem_tree_lookup32_le(mbim_conv->open, pinfo->num));",b4e1236662f20485c749bb467ed227064268b50f18cc7e998da9d13a0d0c3dd5
wireshark-2.6.20/epan/dissectors/packet-mbim.c,5260,76,2,misc,open,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"            open_count = GPOINTER_TO_UINT(wmem_tree_lookup32_le(mbim_conv->open, pinfo->num));",b4e1236662f20485c749bb467ed227064268b50f18cc7e998da9d13a0d0c3dd5
wireshark-2.6.20/epan/dissectors/packet-mbim.c,5316,84,2,misc,open,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362)",,,CWE-362,"                    open_count = GPOINTER_TO_UINT(wmem_tree_lookup32_le(mbim_conv->open, pinfo->num));",b4e1236662f20485c749bb467ed227064268b50f18cc7e998da9d13a0d0c3dd5
wireshark-2.6.20/epan/dissectors/packet-mbim.c,6382,5,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"    memcpy(uuid_key, uuid_ext->uuid, 4*sizeof(guint32));",ebe74248dddc51fa790977fdbccdd66a3b19c8641f612131e4b05a21077f42b4
wireshark-2.6.20/epan/dissectors/packet-mbtcp.c,991,25,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"                        memcpy(&modfloat, &modflt_comb, 4);",446c265e3a728264481a97a7f47c76b0acb920bc2d99d79deb034fd2fcd2ff59
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1080,7,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"      memcpy (response_chars, first_colon + 1, tokenlen);",0864e63c88ff2346e7b018fa18183a839743d43ead9e089de314fe952ca56a26
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1094,7,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"      memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1203,5,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"    memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1217,5,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"    memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1233,7,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"      memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1396,5,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"    memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1410,5,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"    memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1424,5,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"    memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1439,7,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"      memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1533,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-memcache.c,1604,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy (response_chars, line, tokenlen);",724a2536b6740c7b489e2cc81f32dc53c950023442bb821251ffd7117f3b8dc2
wireshark-2.6.20/epan/dissectors/packet-messageanalyzer.c,205,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(&addr, pinfo->net_src.data, 4);",4d30145879a433a340625b8633c005d3bf984602a14034e298fc399b96f22e25
wireshark-2.6.20/epan/dissectors/packet-messageanalyzer.c,235,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(&addr, pinfo->net_dst.data, 4);",b6b6467dedbba8f17cae65d94afbf82f145e708da705aa3ace3110001f794f69
wireshark-2.6.20/epan/dissectors/packet-mgcp.c,1085,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"	char code_with_verb[64] = """";  /* To fit ""<4-letter-code> (<longest-verb>)"" */",929154f61b2bddad1b16855b78c9fe272ca1dc5fcb7fcfef0997bd93b989b86b
wireshark-2.6.20/epan/dissectors/packet-mgcp.h,26,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char code[5];,833bba9d59e16180f401928f9d7b568baeae98af84e22c88995b9be7ee3f2c24
wireshark-2.6.20/epan/dissectors/packet-mgcp.h,43,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char code[5];,833bba9d59e16180f401928f9d7b568baeae98af84e22c88995b9be7ee3f2c24
wireshark-2.6.20/epan/dissectors/packet-mle.c,352,14,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,    unsigned char       tmp[16];,6d57f5674432b1f75ad2ce9dbbd31e422e6787f37d45fb1712bedf52492dfb00
wireshark-2.6.20/epan/dissectors/packet-mle.c,455,18,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,        unsigned char           dec_mic[16];,8c5f71a5a5b63fb4b917f0c81716ae94b337897bc097141dadace3a71cd81f3a
wireshark-2.6.20/epan/dissectors/packet-mle.c,462,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy(d_a, pinfo->src.data, pinfo->src.len);",1648d235f136b3c889f10ac90e427d61a7787840d11a2c8cef8e4afcc93d6b0d
wireshark-2.6.20/epan/dissectors/packet-mle.c,463,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy(d_a+16, pinfo->dst.data, pinfo->dst.len);",d91e1d18f99d3a7d9455452412a0db4d0ad4570b536b3ec4627d339910cf0488
wireshark-2.6.20/epan/dissectors/packet-mle.c,520,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy(key, uat_key->key, IEEE802154_CIPHER_SIZE);",338aaae1fe14f1117a377e25420b17e23eb608c232b56ac3b67a1214faabfd01
wireshark-2.6.20/epan/dissectors/packet-mle.c,549,14,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,    unsigned char           rx_mic[16];,38b8f3a721e62dc3065b99b23471006a2fd99f0e03cfd7d28f46534bd5854351
wireshark-2.6.20/epan/dissectors/packet-mount.c,89,8,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,static char group_name_list[MAX_GROUP_NAME_LIST];,5e9cca62439dd1fcf1cd02cc22c5343c4de467efa19721ae066eaee1a73c11e1
wireshark-2.6.20/epan/dissectors/packet-mpls.c,71,8,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"static char PW_ACH[50] = ""PW Associated Channel Header"";",86f5e11ccd24a413ce872a9dc7a9fa6b7075955c127cbe0d47b343d21071d98b
wireshark-2.6.20/epan/dissectors/packet-mq-pcf.c,153,5,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,    char    strPrm[256];,296a1d245a4003ed2b636e17a1a4e9f410cf5c889631ac08c2c03c17382248ae
wireshark-2.6.20/epan/dissectors/packet-mq-pcf.c,563,13,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,            char        sTmp[256];,9832e61fb79e39fe5a5b3549fa535f1ca47dbefb976a5bef86e8c890fe80ce0b
wireshark-2.6.20/epan/dissectors/packet-ms-mms.c,719,5,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"    char    protocol[3+1] = """";",35f0fba3292631e947934b2d36585c10b323c04b9f7151518b2cfb20a23da7bf
wireshark-2.6.20/epan/dissectors/packet-mswsp.c,314,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char name[PROP_LENGTH];,44cff50ef51ae50f77820c88474dc1f20f797b43e90d51fd7c801185ece9d6d7
wireshark-2.6.20/epan/dissectors/packet-mtp3.c,451,3,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,  char pc_string[MAX_STRUCTURED_PC_LENGTH];,fa5b46d3e46abd90d41967a4cf35c2061b75acad067aa048427e198c2f477143
wireshark-2.6.20/epan/dissectors/packet-mtp3.c,792,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(&(tap_rec->addr_opc), mtp3_addr_opc, sizeof(mtp3_addr_pc_t));",1ad35d3c8f2ca1b796fcd315461434c13a1a963d9bbf26f5c4afdd615118d7fe
wireshark-2.6.20/epan/dissectors/packet-mtp3.c,793,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(&(tap_rec->addr_dpc), mtp3_addr_dpc, sizeof(mtp3_addr_pc_t));",62cf18b5b2864ee4ab2ea1e4c494724f7a2073792856e0b9183f2e9abad8236b
wireshark-2.6.20/epan/dissectors/packet-mtp3.c,887,5,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,    char str[256];,9b6aaacdbf5367d8b8e8dc8c0612440e406f5ce8b3437bcb90eb73a5bd1ff32a
wireshark-2.6.20/epan/dissectors/packet-nano.c,757,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy(packet_session_state, session_state, sizeof(struct nano_session_state));",5c858e2478eb0135b931984a7fe3c8949292308c7adbf40984738837a320ad53
wireshark-2.6.20/epan/dissectors/packet-nano.c,761,9,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"        memcpy(session_state, packet_session_state, sizeof(struct nano_session_state));",e416a75705919ac2bb66aab5f33d0962d661dee37366772d0debd42d987a1a4d
wireshark-2.6.20/epan/dissectors/packet-nbap.c,19366,25,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"                        memcpy(umts_fp_conversation_info,conv_proto_data,sizeof(umts_fp_conversation_info_t));",eac06a50a6e87e70690ad00acff77cbd133a9aa91c353cac671ae43d87e4ac95
wireshark-2.6.20/epan/dissectors/packet-nbipx.c,277,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char		name[(NETBIOS_NAME_LEN - 1)*4 + 1];,e0856ae08a3d24e4353e8468a9b3b3c1d8690b5eace2b6179788ac772d964ead
wireshark-2.6.20/epan/dissectors/packet-nbipx.c,743,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char		name[(NETBIOS_NAME_LEN - 1)*4 + 1];,e0856ae08a3d24e4353e8468a9b3b3c1d8690b5eace2b6179788ac772d964ead
wireshark-2.6.20/epan/dissectors/packet-nbipx.c,745,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char		node_name[(NETBIOS_NAME_LEN - 1)*4 + 1];,dcd2ef54fa97867a75713ac1c1c7eb4a1cf6d63816a85420c20710cab01f544b
wireshark-2.6.20/epan/dissectors/packet-ncp-int.h,111,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char			object_name[256];,e9e02aa7c33a885949ec1103d675bfc615dbf2adadd0aa27427bdb3e78931bfe
wireshark-2.6.20/epan/dissectors/packet-ncp-sss.c,395,5,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,    char    buffer[1024];,0d4b5dd860a6e9ae97c693ac1860926aafa24d1c459d2c815e8b008d5009a25e
wireshark-2.6.20/epan/dissectors/packet-ncp.c,768,8,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,static char lip_echo_magic[LIP_ECHO_MAGIC_LEN] = {,25de6ed5b93f8a544c97fe6dae2a2e47b127e8472d98c50433f0002bbe867825
wireshark-2.6.20/epan/dissectors/packet-netbios.c,290,15,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"	static const char hex_digits[16] = {'0','1','2','3','4','5','6','7','8','9','a','b','c','d','e','f'};",30f43486c5792d4591010c823373b1552cd620994cd3bed840057c00894b882c
wireshark-2.6.20/epan/dissectors/packet-netbios.c,354,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char        name_str[(NETBIOS_NAME_LEN - 1)*4 + 1];,42de45c29711b9e10f52a8ab7bccafe9eb1d4894f2203620304cbb7fcdb4e779
wireshark-2.6.20/epan/dissectors/packet-netbios.c,1076,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char 	       name[(NETBIOS_NAME_LEN - 1)*4 + 1];,88e22cc6074d7d544477cb7aa60aa8d0d107ad92cdddab105daaf6eb0afec508
wireshark-2.6.20/epan/dissectors/packet-netlink-route.c,310,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char tmp[16];,51bdfbf2ec4ab8358c39c0f82a40c890b1e1ae2983150d04839f8bd436cdc2b2
wireshark-2.6.20/epan/dissectors/packet-netlink-route.c,385,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char tmp[16];,51bdfbf2ec4ab8358c39c0f82a40c890b1e1ae2983150d04839f8bd436cdc2b2
wireshark-2.6.20/epan/dissectors/packet-netlink-route.c,859,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char tmp[16];,51bdfbf2ec4ab8358c39c0f82a40c890b1e1ae2983150d04839f8bd436cdc2b2
wireshark-2.6.20/epan/dissectors/packet-netlink-route.c,1180,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,	char tmp[16];,51bdfbf2ec4ab8358c39c0f82a40c890b1e1ae2983150d04839f8bd436cdc2b2
wireshark-2.6.20/epan/dissectors/packet-netmon.c,443,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(&pinfo->pseudo_header->atm, &temp_header.atm, sizeof(temp_header.atm));",6f5e064a150a41e2288f968235cf1245fd86fc05254692f93a00d39825033a84
wireshark-2.6.20/epan/dissectors/packet-netmon.c,447,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(&pinfo->pseudo_header->eth, &temp_header.eth, sizeof(temp_header.eth));",fe77b6440b58aad74d215fb9fcadda51a28e900a6669338cd84d33b05f498672
wireshark-2.6.20/epan/dissectors/packet-netmon.c,451,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(&pinfo->pseudo_header->ieee_802_11, &temp_header.ieee_802_11, sizeof(temp_header.ieee_802_11));",4e649a9ff3ed3c73fb2a7fcdfe26d0b022588cece5b074fbe783e639294cfcf0
wireshark-2.6.20/epan/dissectors/packet-nfs.c,1160,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"		memcpy(nns->name, ptr, name_len);",9b18f56b01a25ee9b30efa272b3feaf0a81539f49f5c0611e9af20c82986d752
wireshark-2.6.20/epan/dissectors/packet-ntlmssp.c,66,23,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"static const unsigned char gbl_zeros[24] = ""\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"";",3c033fd052b16af13cdef4d9f50075d843724f97a82b4e44c996171e5239faf7
wireshark-2.6.20/epan/dissectors/packet-ntlmssp.c,282,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,  unsigned char    server_challenge[8];,26d9c479f8bde0f6081654710c68feb06eb84669ca8bf545e9d9aa93a269704e
wireshark-2.6.20/epan/dissectors/packet-ntlmssp.c,283,12,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,  unsigned char    client_challenge[8];,2157a29818bf21920080cdb32583f115be0ea7614c8af8a6e7ec5d8fac1fde2c
wireshark-2.6.20/epan/dissectors/packet-ntlmssp.c,371,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(pw21, key, 16);",fd87bee44c8e37112f00f9e44206e28b09db42f0932623082462f2d01735ecdd
wireshark-2.6.20/epan/dissectors/packet-ntlmssp.c,394,3,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120),Make sure destination can always hold the source data,,CWE-120,"  memcpy(pw21, passhash, 16);",84c57a5517546b45968b4c9188aabb6e6d1040daaa76133029dcb20a2b71ff69
wireshark-2.6.20/epan/dissectors/packet-ntlmssp.c,429,30,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"get_keyexchange_key(unsigned char keyexchangekey[NTLMSSP_KEY_LEN], const unsigned char sessionbasekey[NTLMSSP_KEY_LEN], const unsigned char lm_challenge_response[24], int flags)",e84e00f557e95d1ae0257ae9f1d50f6b279806f3efa67a66290718870b1e60e1
wireshark-2.6.20/epan/dissectors/packet-ntlmssp.c,429,83,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120)","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length",,CWE-119!/CWE-120,"get_keyexchange_key(unsigned char keyexchangekey[NTLMSSP_KEY_LEN], const unsigned char sessionbasekey[NTLMSSP_KEY_LEN], const unsigned char lm_challenge_response[24], int flags)",e84e00f557e95d1ae0257ae9f1d50f6b279806f3efa67a66290718870b1e60e1
